Date,Home,Away,Minute Scored,Goal Scorer,Fact,Team
2018-01-14,Bournemouth,Arsenal,74,Jordon Ibe,Assist:Callum Wilson,Bournemouth
2018-01-14,Bournemouth,Arsenal,52,Héctor Bellerín,Assist:Alex Iwobi,Arsenal
2018-01-14,Liverpool,Manchester City,9,Alex Oxlade-Chamberlain,Assist:Roberto Firmino,Liverpool
2018-01-14,Liverpool,Manchester City,59,Roberto Firmino,Assist:Alex Oxlade-Chamberlain,Liverpool
2018-01-14,Liverpool,Manchester City,61,Sadio Mané,Assist:Mohamed Salah,Liverpool
2018-01-14,Liverpool,Manchester City,68,Mohamed Salah,,Liverpool
2018-01-14,Liverpool,Manchester City,40,Leroy Sané,Assist:Kyle Walker,Manchester City
2018-01-14,Liverpool,Manchester City,84,Bernardo Silva,,Manchester City
2018-01-14,Liverpool,Manchester City,90+1,İlkay Gündoğan,Assist:Sergio Agüero,Manchester City
2018-01-15,Manchester Utd,Stoke City,9,Antonio Valencia,Assist:Paul Pogba,Manchester Utd
2018-01-15,Manchester Utd,Stoke City,38,Anthony Martial,Assist:Paul Pogba,Manchester Utd
2018-01-15,Manchester Utd,Stoke City,72,Romelu Lukaku,Assist:Anthony Martial,Manchester Utd
2018-01-20,Brighton,Chelsea,3,Eden Hazard,,Chelsea
2018-01-20,Brighton,Chelsea,6,Willian,Assist:Michy Batshuayi,Chelsea
2018-01-20,Brighton,Chelsea,77,Eden Hazard,Assist:Willian,Chelsea
2018-01-20,Brighton,Chelsea,89,Victor Moses,Assist:Charly Musonda Jr.,Chelsea
2018-01-20,Leicester City,Watford,39,Jamie Vardy,Penalty Kick,Leicester City
2018-01-20,Leicester City,Watford,90+1,Riyad Mahrez,Assist:Adrien Silva,Leicester City
2018-01-20,Burnley,Manchester Utd,54,Anthony Martial,Assist:Romelu Lukaku,Manchester Utd
2018-01-20,Arsenal,Crystal Palace,6,Nacho Monreal,Assist:Granit Xhaka,Arsenal
2018-01-20,Arsenal,Crystal Palace,10,Alex Iwobi,Assist:Nacho Monreal,Arsenal
2018-01-20,Arsenal,Crystal Palace,13,Laurent Koscielny,Assist:Nacho Monreal,Arsenal
2018-01-20,Arsenal,Crystal Palace,22,Alexandre Lacazette,Assist:Mesut Özil,Arsenal
2018-01-20,Arsenal,Crystal Palace,78,Luka Milivojević,Assist:Christian Benteke,Crystal Palace
2018-01-20,Everton,West Brom,70,Oumar Niasse,Assist:Theo Walcott,Everton
2018-01-20,Everton,West Brom,7,Jay Rodriguez,Assist:Grzegorz Krychowiak,West Brom
2018-01-20,West Ham,Bournemouth,73,Javier Hernández,,West Ham
2018-01-20,West Ham,Bournemouth,71,Ryan Fraser,Assist:Junior Stanislas,Bournemouth
2018-01-20,Stoke City,Huddersfield,53,Joe Allen,Assist:Eric Maxim Choupo-Moting,Stoke City
2018-01-20,Stoke City,Huddersfield,69,Mame Biram Diouf,Assist:Xherdan Shaqiri,Stoke City
2018-01-20,Manchester City,Newcastle Utd,34,Sergio Agüero,Assist:Kevin De Bruyne,Manchester City
2018-01-20,Manchester City,Newcastle Utd,63,Sergio Agüero,Penalty Kick,Manchester City
2018-01-20,Manchester City,Newcastle Utd,83,Sergio Agüero,Assist:Leroy Sané,Manchester City
2018-01-20,Manchester City,Newcastle Utd,67,Jacob Murphy,Assist:Ciaran Clark,Newcastle Utd
2018-01-21,Southampton,Tottenham,15,Davinson Sánchez,Own Goal,Southampton
2018-01-21,Southampton,Tottenham,18,Harry Kane,Assist:Ben Davies,Tottenham
2018-01-22,Swansea City,Liverpool,40,Alfie Mawson,Assist:Federico Fernández,Swansea City
2018-01-30,Swansea City,Arsenal,34,Sam Clucas,Assist:Alfie Mawson,Swansea City
2018-01-30,Swansea City,Arsenal,61,Jordan Ayew,,Swansea City
2018-01-30,Swansea City,Arsenal,86,Sam Clucas,,Swansea City
2018-01-30,Swansea City,Arsenal,33,Nacho Monreal,Assist:Mesut Özil,Arsenal
2018-01-30,West Ham,Crystal Palace,43,Mark Noble,Penalty Kick,West Ham
2018-01-30,West Ham,Crystal Palace,24,Christian Benteke,Assist:Andros Townsend,Crystal Palace
2018-01-30,Huddersfield,Liverpool,26,Emre Can,,Liverpool
2018-01-30,Huddersfield,Liverpool,45+1,Roberto Firmino,Assist:Sadio Mané,Liverpool
2018-01-30,Huddersfield,Liverpool,78,Mohamed Salah,Penalty Kick,Liverpool
2018-01-31,Everton,Leicester City,25,Theo Walcott,Assist:Gylfi Sigurðsson,Everton
2018-01-31,Everton,Leicester City,39,Theo Walcott,Assist:Michael Keane,Everton
2018-01-31,Everton,Leicester City,71,Jamie Vardy,Penalty Kick,Leicester City
2018-01-31,Chelsea,Bournemouth,51,Callum Wilson,Assist:Jordon Ibe,Bournemouth
2018-01-31,Chelsea,Bournemouth,64,Junior Stanislas,Assist:Callum Wilson,Bournemouth
2018-01-31,Chelsea,Bournemouth,67,Nathan Aké,,Bournemouth
2018-01-31,Newcastle Utd,Burnley,65,Jamaal Lascelles,Assist:Kenedy,Newcastle Utd
2018-01-31,Newcastle Utd,Burnley,85,Karl Darlow,Own Goal,Burnley
2018-01-31,Southampton,Brighton,64,Jack Stephens,,Southampton
2018-01-31,Southampton,Brighton,14,Glenn Murray,Penalty Kick,Brighton
2018-01-31,Tottenham,Manchester Utd,1,Christian Eriksen,,Tottenham
2018-01-31,Tottenham,Manchester Utd,28,Phil Jones,Own Goal,Tottenham
2018-01-31,Manchester City,West Brom,19,Fernandinho,Assist:Kevin De Bruyne,Manchester City
2018-01-31,Manchester City,West Brom,68,Kevin De Bruyne,Assist:Raheem Sterling,Manchester City
2018-01-31,Manchester City,West Brom,89,Sergio Agüero,Assist:Raheem Sterling,Manchester City
2018-02-03,Burnley,Manchester City,82,Jóhann Berg Guðmundsson,Assist:Matthew Lowton,Burnley
2018-02-03,Burnley,Manchester City,22,Danilo,Assist:Bernardo Silva,Manchester City
2018-02-03,Manchester Utd,Huddersfield,55,Romelu Lukaku,Assist:Juan Mata,Manchester Utd
2018-02-03,Manchester Utd,Huddersfield,68,Alexis Sánchez,,Manchester Utd
2018-02-03,Leicester City,Swansea City,17,Jamie Vardy,Assist:Kelechi Iheanacho,Leicester City
2018-02-03,Leicester City,Swansea City,53,Federico Fernández,Assist:Ki Sung-yueng,Swansea City
2018-02-03,West Brom,Southampton,4,Ahmed Hegazi,Assist:Chris Brunt,West Brom
2018-02-03,West Brom,Southampton,72,Salomón Rondón,Assist:Chris Brunt,West Brom
2018-02-03,West Brom,Southampton,40,Mario Lemina,Assist:Sofiane Boufal,Southampton
2018-02-03,West Brom,Southampton,43,Jack Stephens,Assist:James Ward-Prowse,Southampton
2018-02-03,West Brom,Southampton,55,James Ward-Prowse,,Southampton
2018-02-03,Brighton,West Ham,8,Glenn Murray,Assist:Pascal Groß,Brighton
2018-02-03,Brighton,West Ham,59,José Izquierdo,,Brighton
2018-02-03,Brighton,West Ham,75,Pascal Groß,Assist:Davy Pröpper,Brighton
2018-02-03,Brighton,West Ham,30,Javier Hernández,Assist:João Mário,West Ham
2018-02-03,Bournemouth,Stoke City,70,Joshua King,,Bournemouth
2018-02-03,Bournemouth,Stoke City,79,Lys Mousset,Assist:Jordon Ibe,Bournemouth
2018-02-03,Bournemouth,Stoke City,5,Xherdan Shaqiri,Assist:Badou Ndiaye,Stoke City
2018-02-03,Arsenal,Everton,6,Aaron Ramsey,Assist:Henrikh Mkhitaryan,Arsenal
2018-02-03,Arsenal,Everton,14,Laurent Koscielny,Assist:Shkodran Mustafi,Arsenal
2018-02-03,Arsenal,Everton,19,Aaron Ramsey,Assist:Alex Iwobi,Arsenal
2018-02-03,Arsenal,Everton,37,Pierre-Emerick Aubameyang,Assist:Henrikh Mkhitaryan,Arsenal
2018-02-03,Arsenal,Everton,74,Aaron Ramsey,Assist:Henrikh Mkhitaryan,Arsenal
2018-02-03,Arsenal,Everton,64,Dominic Calvert-Lewin,Assist:Cuco Martina,Everton
2018-02-04,Crystal Palace,Newcastle Utd,55,Luka Milivojević,Penalty Kick,Crystal Palace
2018-02-04,Crystal Palace,Newcastle Utd,22,Mohamed Diamé,Assist:Ayoze Pérez,Newcastle Utd
2018-02-04,Liverpool,Tottenham,3,Mohamed Salah,,Liverpool
2018-02-04,Liverpool,Tottenham,90+1,Mohamed Salah,,Liverpool
2018-02-04,Liverpool,Tottenham,80,Victor Wanyama,,Tottenham
2018-02-04,Liverpool,Tottenham,90+5,Harry Kane,Penalty Kick,Tottenham
2018-02-05,Watford,Chelsea,42,Troy Deeney,Penalty Kick,Watford
2018-02-05,Watford,Chelsea,84,Daryl Janmaat,Assist:Roberto Pereyra,Watford
2018-02-05,Watford,Chelsea,88,Gerard Deulofeu,Assist:Abdoulaye Doucouré,Watford
2018-02-05,Watford,Chelsea,90+1,Roberto Pereyra,Assist:Abdoulaye Doucouré,Watford
2018-02-05,Watford,Chelsea,82,Eden Hazard,,Chelsea
2018-02-10,Tottenham,Arsenal,49,Harry Kane,Assist:Ben Davies,Tottenham
2018-02-10,Everton,Crystal Palace,46,Gylfi Sigurðsson,Assist:Oumar Niasse,Everton
2018-02-10,Everton,Crystal Palace,51,Oumar Niasse,Assist:Cuco Martina,Everton
2018-02-10,Everton,Crystal Palace,75,Tom Davies,,Everton
2018-02-10,Everton,Crystal Palace,83,Luka Milivojević,Penalty Kick,Crystal Palace
2018-02-10,West Ham,Watford,38,Javier Hernández,Assist:Michail Antonio,West Ham
2018-02-10,West Ham,Watford,78,Marko Arnautović,Assist:Aaron Cresswell,West Ham
2018-02-10,Stoke City,Brighton,68,Xherdan Shaqiri,Assist:Erik Pieters,Stoke City
2018-02-10,Stoke City,Brighton,32,José Izquierdo,Assist:Dale Stephens,Brighton
2018-02-10,Swansea City,Burnley,81,Ki Sung-yueng,Assist:Kyle Naughton,Swansea City
2018-02-10,Manchester City,Leicester City,3,Raheem Sterling,Assist:Kevin De Bruyne,Manchester City
2018-02-10,Manchester City,Leicester City,48,Sergio Agüero,Assist:Kevin De Bruyne,Manchester City
2018-02-10,Manchester City,Leicester City,53,Sergio Agüero,Assist:Kevin De Bruyne,Manchester City
2018-02-10,Manchester City,Leicester City,77,Sergio Agüero,,Manchester City
2018-02-10,Manchester City,Leicester City,90,Sergio Agüero,Assist:Phil Foden,Manchester City
2018-02-10,Manchester City,Leicester City,24,Jamie Vardy,,Leicester City
2018-02-11,Huddersfield,Bournemouth,7,Alex Pritchard,Assist:Steve Mounié,Huddersfield
2018-02-11,Huddersfield,Bournemouth,27,Steve Mounié,Assist:Aaron Mooy,Huddersfield
2018-02-11,Huddersfield,Bournemouth,66,Steve Cook,Own Goal,Huddersfield
2018-02-11,Huddersfield,Bournemouth,90+5,Rajiv van La Parra,Penalty Kick,Huddersfield
2018-02-11,Huddersfield,Bournemouth,13,Junior Stanislas,Assist:Ryan Fraser,Bournemouth
2018-02-11,Newcastle Utd,Manchester Utd,65,Matt Ritchie,Assist:Dwight Gayle,Newcastle Utd
2018-02-11,Southampton,Liverpool,6,Roberto Firmino,Assist:Mohamed Salah,Liverpool
2018-02-11,Southampton,Liverpool,42,Mohamed Salah,Assist:Roberto Firmino,Liverpool
2018-02-12,Chelsea,West Brom,25,Eden Hazard,Assist:Olivier Giroud,Chelsea
2018-02-12,Chelsea,West Brom,63,Victor Moses,,Chelsea
2018-02-12,Chelsea,West Brom,71,Eden Hazard,Assist:Álvaro Morata,Chelsea
2018-02-24,Leicester City,Stoke City,70,Jack Butland,Own Goal,Leicester City
2018-02-24,Leicester City,Stoke City,43,Xherdan Shaqiri,Assist:Joe Allen,Stoke City
2018-02-24,West Brom,Huddersfield,64,Craig Dawson,Assist:Chris Brunt,West Brom
2018-02-24,West Brom,Huddersfield,48,Rajiv van La Parra,Assist:Collin Quaner,Huddersfield
2018-02-24,West Brom,Huddersfield,56,Steve Mounié,Assist:Alex Pritchard,Huddersfield
2018-02-24,Liverpool,West Ham,29,Emre Can,Assist:Mohamed Salah,Liverpool
2018-02-24,Liverpool,West Ham,51,Mohamed Salah,Assist:Alex Oxlade-Chamberlain,Liverpool
2018-02-24,Liverpool,West Ham,57,Roberto Firmino,Assist:Emre Can,Liverpool
2018-02-24,Liverpool,West Ham,77,Sadio Mané,Assist:Andrew Robertson,Liverpool
2018-02-24,Liverpool,West Ham,59,Michail Antonio,Assist:Cheikhou Kouyaté,West Ham
2018-02-24,Brighton,Swansea City,18,Glenn Murray,Penalty Kick,Brighton
2018-02-24,Brighton,Swansea City,69,Glenn Murray,Assist:José Izquierdo,Brighton
2018-02-24,Brighton,Swansea City,73,Anthony Knockaert,Assist:Pascal Groß,Brighton
2018-02-24,Brighton,Swansea City,90,Jürgen Locadia,Assist:Dale Stephens,Brighton
2018-02-24,Brighton,Swansea City,85,Lewis Dunk,Own Goal,Swansea City
2018-02-24,Burnley,Southampton,67,Ashley Barnes,Assist:Jeff Hendrick,Burnley
2018-02-24,Burnley,Southampton,90,Manolo Gabbiadini,Assist:Guido Carrillo,Southampton
2018-02-24,Bournemouth,Newcastle Utd,80,Adam Smith,Assist:Lewis Cook,Bournemouth
2018-02-24,Bournemouth,Newcastle Utd,89,Dan Gosling,Assist:Nathan Aké,Bournemouth
2018-02-24,Bournemouth,Newcastle Utd,17,Dwight Gayle,,Newcastle Utd
2018-02-24,Bournemouth,Newcastle Utd,45+1,Dwight Gayle,Assist:Ayoze Pérez,Newcastle Utd
2018-02-24,Watford,Everton,79,Troy Deeney,Assist:Stefano Okaka,Watford
2018-02-25,Crystal Palace,Tottenham,88,Harry Kane,Assist:Christian Eriksen,Tottenham
2018-02-25,Manchester Utd,Chelsea,39,Romelu Lukaku,Assist:Anthony Martial,Manchester Utd
2018-02-25,Manchester Utd,Chelsea,75,Jesse Lingard,Assist:Romelu Lukaku,Manchester Utd
2018-02-25,Manchester Utd,Chelsea,32,Willian,Assist:Eden Hazard,Chelsea
2018-03-01,Arsenal,Manchester City,15,Bernardo Silva,Assist:Leroy Sané,Manchester City
2018-03-01,Arsenal,Manchester City,28,David Silva,Assist:Sergio Agüero,Manchester City
2018-03-01,Arsenal,Manchester City,33,Leroy Sané,Assist:Kyle Walker,Manchester City
2018-03-03,Burnley,Everton,56,Ashley Barnes,Assist:Matthew Lowton,Burnley
2018-03-03,Burnley,Everton,80,Chris Wood,Assist:Jóhann Berg Guðmundsson,Burnley
2018-03-03,Burnley,Everton,20,Cenk Tosun,Assist:Séamus Coleman,Everton
2018-03-03,Tottenham,Huddersfield,27,Son Heung-min,Assist:Dele Alli,Tottenham
2018-03-03,Tottenham,Huddersfield,54,Son Heung-min,Assist:Harry Kane,Tottenham
2018-03-03,Watford,West Brom,77,Troy Deeney,Assist:Will Hughes,Watford
2018-03-03,Swansea City,West Ham,8,Ki Sung-yueng,Assist:André Ayew,Swansea City
2018-03-03,Swansea City,West Ham,32,Mike van der Hoorn,Assist:Ki Sung-yueng,Swansea City
2018-03-03,Swansea City,West Ham,48,Andy King,,Swansea City
2018-03-03,Swansea City,West Ham,63,Jordan Ayew,Penalty Kick,Swansea City
2018-03-03,Swansea City,West Ham,78,Michail Antonio,Assist:Aaron Cresswell,West Ham
2018-03-03,Leicester City,Bournemouth,90+7,Riyad Mahrez,,Leicester City
2018-03-03,Leicester City,Bournemouth,35,Joshua King,Penalty Kick,Bournemouth
2018-03-03,Liverpool,Newcastle Utd,40,Mohamed Salah,Assist:Alex Oxlade-Chamberlain,Liverpool
2018-03-03,Liverpool,Newcastle Utd,55,Sadio Mané,Assist:Roberto Firmino,Liverpool
2018-03-04,Brighton,Arsenal,7,Lewis Dunk,Assist:Shane Duffy,Brighton
2018-03-04,Brighton,Arsenal,26,Glenn Murray,Assist:Pascal Groß,Brighton
2018-03-04,Brighton,Arsenal,43,Pierre-Emerick Aubameyang,Assist:Granit Xhaka,Arsenal
2018-03-04,Manchester City,Chelsea,46,Bernardo Silva,Assist:David Silva,Manchester City
2018-03-05,Crystal Palace,Manchester Utd,11,Andros Townsend,Assist:Christian Benteke,Crystal Palace
2018-03-05,Crystal Palace,Manchester Utd,48,Patrick van Aanholt,Assist:Jeffrey Schlupp,Crystal Palace
2018-03-05,Crystal Palace,Manchester Utd,55,Chris Smalling,Assist:Antonio Valencia,Manchester Utd
2018-03-05,Crystal Palace,Manchester Utd,76,Romelu Lukaku,,Manchester Utd
2018-03-05,Crystal Palace,Manchester Utd,90+1,Nemanja Matić,,Manchester Utd
2018-03-10,Manchester Utd,Liverpool,14,Marcus Rashford,Assist:Romelu Lukaku,Manchester Utd
2018-03-10,Manchester Utd,Liverpool,24,Marcus Rashford,,Manchester Utd
2018-03-10,Manchester Utd,Liverpool,66,Eric Bailly,Own Goal,Liverpool
2018-03-10,Newcastle Utd,Southampton,2,Kenedy,Assist:Jonjo Shelvey,Newcastle Utd
2018-03-10,Newcastle Utd,Southampton,29,Kenedy,Assist:Dwight Gayle,Newcastle Utd
2018-03-10,Newcastle Utd,Southampton,57,Matt Ritchie,Assist:Jonjo Shelvey,Newcastle Utd
2018-03-10,Everton,Brighton,60,Gaëtan Bong,Own Goal,Everton
2018-03-10,Everton,Brighton,76,Cenk Tosun,Assist:Leighton Baines,Everton
2018-03-10,West Ham,Burnley,66,Ashley Barnes,Assist:Chris Wood,Burnley
2018-03-10,West Ham,Burnley,70,Chris Wood,Assist:Aaron Lennon,Burnley
2018-03-10,West Ham,Burnley,81,Chris Wood,,Burnley
2018-03-10,West Brom,Leicester City,8,Salomón Rondón,Assist:Oliver Burke,West Brom
2018-03-10,West Brom,Leicester City,21,Jamie Vardy,Assist:Riyad Mahrez,Leicester City
2018-03-10,West Brom,Leicester City,62,Riyad Mahrez,Assist:Kelechi Iheanacho,Leicester City
2018-03-10,West Brom,Leicester City,76,Kelechi Iheanacho,Assist:Ben Chilwell,Leicester City
2018-03-10,West Brom,Leicester City,90+3,Vicente Iborra,Assist:Marc Albrighton,Leicester City
2018-03-10,Chelsea,Crystal Palace,25,Willian,Assist:N'Golo Kanté,Chelsea
2018-03-10,Chelsea,Crystal Palace,32,Martin Kelly,Own Goal,Chelsea
2018-03-10,Chelsea,Crystal Palace,90,Patrick van Aanholt,Assist:Wilfried Zaha,Crystal Palace
2018-03-11,Arsenal,Watford,8,Shkodran Mustafi,Assist:Mesut Özil,Arsenal
2018-03-11,Arsenal,Watford,59,Pierre-Emerick Aubameyang,Assist:Henrikh Mkhitaryan,Arsenal
2018-03-11,Arsenal,Watford,77,Henrikh Mkhitaryan,Assist:Pierre-Emerick Aubameyang,Arsenal
2018-03-11,Bournemouth,Tottenham,7,Junior Stanislas,Assist:Adam Smith,Bournemouth
2018-03-11,Bournemouth,Tottenham,35,Dele Alli,Assist:Serge Aurier,Tottenham
2018-03-11,Bournemouth,Tottenham,62,Son Heung-min,Assist:Dele Alli,Tottenham
2018-03-11,Bournemouth,Tottenham,87,Son Heung-min,Assist:Christian Eriksen,Tottenham
2018-03-11,Bournemouth,Tottenham,90+1,Serge Aurier,,Tottenham
2018-03-12,Stoke City,Manchester City,10,David Silva,Assist:Raheem Sterling,Manchester City
2018-03-12,Stoke City,Manchester City,50,David Silva,Assist:Gabriel Jesus,Manchester City
2018-03-17,Stoke City,Everton,77,Eric Maxim Choupo-Moting,Assist:Joe Allen,Stoke City
2018-03-17,Stoke City,Everton,69,Cenk Tosun,Assist:Dominic Calvert-Lewin,Everton
2018-03-17,Stoke City,Everton,84,Cenk Tosun,Assist:Theo Walcott,Everton
2018-03-17,Huddersfield,Crystal Palace,23,James Tomkins,,Crystal Palace
2018-03-17,Huddersfield,Crystal Palace,68,Luka Milivojević,Penalty Kick,Crystal Palace
2018-03-17,Bournemouth,West Brom,77,Jordon Ibe,Assist:Charlie Daniels,Bournemouth
2018-03-17,Bournemouth,West Brom,89,Junior Stanislas,,Bournemouth
2018-03-17,Bournemouth,West Brom,49,Jay Rodriguez,Assist:Salomón Rondón,West Brom
2018-03-17,Liverpool,Watford,4,Mohamed Salah,Assist:Sadio Mané,Liverpool
2018-03-17,Liverpool,Watford,43,Mohamed Salah,Assist:Andrew Robertson,Liverpool
2018-03-17,Liverpool,Watford,49,Roberto Firmino,Assist:Mohamed Salah,Liverpool
2018-03-17,Liverpool,Watford,77,Mohamed Salah,Assist:Sadio Mané,Liverpool
2018-03-17,Liverpool,Watford,85,Mohamed Salah,,Liverpool
2018-03-31,Crystal Palace,Liverpool,13,Luka Milivojević,Penalty Kick,Crystal Palace
2018-03-31,Crystal Palace,Liverpool,49,Sadio Mané,Assist:James Milner,Liverpool
2018-03-31,Crystal Palace,Liverpool,84,Mohamed Salah,Assist:Andrew Robertson,Liverpool
2018-03-31,Newcastle Utd,Huddersfield,80,Ayoze Pérez,Assist:Kenedy,Newcastle Utd
2018-03-31,West Brom,Burnley,83,Salomón Rondón,Assist:Jonny Evans,West Brom
2018-03-31,West Brom,Burnley,22,Ashley Barnes,Assist:Aaron Lennon,Burnley
2018-03-31,West Brom,Burnley,73,Chris Wood,,Burnley
2018-03-31,West Ham,Southampton,13,João Mário,Assist:Cheikhou Kouyaté,West Ham
2018-03-31,West Ham,Southampton,17,Marko Arnautović,,West Ham
2018-03-31,West Ham,Southampton,45+4,Marko Arnautović,Assist:Arthur Masuaku,West Ham
2018-03-31,Brighton,Leicester City,83,Vicente Iborra,Assist:Ben Chilwell,Leicester City
2018-03-31,Brighton,Leicester City,90+6,Jamie Vardy,Assist:Demarai Gray,Leicester City
2018-03-31,Manchester Utd,Swansea City,5,Romelu Lukaku,Assist:Alexis Sánchez,Manchester Utd
2018-03-31,Manchester Utd,Swansea City,20,Alexis Sánchez,,Manchester Utd
2018-03-31,Watford,Bournemouth,13,Kiko Femenía,Assist:José Holebas,Watford
2018-03-31,Watford,Bournemouth,49,Roberto Pereyra,Assist:Will Hughes,Watford
2018-03-31,Watford,Bournemouth,43,Joshua King,Penalty Kick,Bournemouth
2018-03-31,Watford,Bournemouth,90+2,Jermain Defoe,Assist:Nathan Aké,Bournemouth
2018-03-31,Everton,Manchester City,63,Yannick Bolasie,Assist:Dominic Calvert-Lewin,Everton
2018-03-31,Everton,Manchester City,4,Leroy Sané,Assist:David Silva,Manchester City
2018-03-31,Everton,Manchester City,12,Gabriel Jesus,Assist:Kevin De Bruyne,Manchester City
2018-03-31,Everton,Manchester City,37,Raheem Sterling,Assist:David Silva,Manchester City
2018-04-01,Arsenal,Stoke City,75,Pierre-Emerick Aubameyang,Penalty Kick,Arsenal
2018-04-01,Arsenal,Stoke City,86,Pierre-Emerick Aubameyang,,Arsenal
2018-04-01,Arsenal,Stoke City,89,Alexandre Lacazette,Penalty Kick,Arsenal
2018-04-01,Chelsea,Tottenham,30,Álvaro Morata,Assist:Victor Moses,Chelsea
2018-04-01,Chelsea,Tottenham,45+1,Christian Eriksen,Assist:Ben Davies,Tottenham
2018-04-01,Chelsea,Tottenham,62,Dele Alli,Assist:Eric Dier,Tottenham
2018-04-01,Chelsea,Tottenham,66,Dele Alli,,Tottenham
2018-04-07,Leicester City,Newcastle Utd,83,Jamie Vardy,Assist:Shinji Okazaki,Leicester City
2018-04-07,Leicester City,Newcastle Utd,18,Jonjo Shelvey,Assist:Ayoze Pérez,Newcastle Utd
2018-04-07,Leicester City,Newcastle Utd,75,Ayoze Pérez,Assist:Florian Lejeune,Newcastle Utd
2018-04-07,Watford,Burnley,61,Roberto Pereyra,,Watford
2018-04-07,Watford,Burnley,70,Sam Vokes,,Burnley
2018-04-07,Watford,Burnley,73,Jack Cork,Assist:Kevin Long,Burnley
2018-04-07,Brighton,Huddersfield,29,Jonas Lössl,Own Goal,Brighton
2018-04-07,Brighton,Huddersfield,32,Steve Mounié,,Huddersfield
2018-04-07,Bournemouth,Crystal Palace,65,Lys Mousset,Assist:Ryan Fraser,Bournemouth
2018-04-07,Bournemouth,Crystal Palace,89,Joshua King,Assist:Steve Cook,Bournemouth
2018-04-07,Bournemouth,Crystal Palace,47,Luka Milivojević,,Crystal Palace
2018-04-07,Bournemouth,Crystal Palace,75,Wilfried Zaha,Assist:Andros Townsend,Crystal Palace
2018-04-07,Stoke City,Tottenham,57,Mame Biram Diouf,,Stoke City
2018-04-07,Stoke City,Tottenham,52,Christian Eriksen,Assist:Dele Alli,Tottenham
2018-04-07,Stoke City,Tottenham,63,Harry Kane,Assist:Christian Eriksen,Tottenham
2018-04-07,West Brom,Swansea City,54,Jay Rodriguez,Assist:Salomón Rondón,West Brom
2018-04-07,West Brom,Swansea City,75,Tammy Abraham,Assist:Sam Clucas,Swansea City
2018-04-07,Manchester City,Manchester Utd,25,Vincent Kompany,Assist:Leroy Sané,Manchester City
2018-04-07,Manchester City,Manchester Utd,30,İlkay Gündoğan,Assist:Raheem Sterling,Manchester City
2018-04-07,Manchester City,Manchester Utd,53,Paul Pogba,Assist:Ander Herrera,Manchester Utd
2018-04-07,Manchester City,Manchester Utd,55,Paul Pogba,Assist:Alexis Sánchez,Manchester Utd
2018-04-07,Manchester City,Manchester Utd,69,Chris Smalling,Assist:Alexis Sánchez,Manchester Utd
2018-04-08,Arsenal,Southampton,28,Pierre-Emerick Aubameyang,Assist:Danny Welbeck,Arsenal
2018-04-08,Arsenal,Southampton,38,Danny Welbeck,Assist:Alex Iwobi,Arsenal
2018-04-08,Arsenal,Southampton,81,Danny Welbeck,Assist:Alex Iwobi,Arsenal
2018-04-08,Arsenal,Southampton,17,Shane Long,Assist:Cédric Soares,Southampton
2018-04-08,Arsenal,Southampton,73,Charlie Austin,Assist:Cédric Soares,Southampton
2018-04-08,Chelsea,West Ham,36,César Azpilicueta,Assist:Álvaro Morata,Chelsea
2018-04-08,Chelsea,West Ham,73,Javier Hernández,Assist:Marko Arnautović,West Ham
2018-04-14,Southampton,Chelsea,21,Dušan Tadić,Assist:Ryan Bertrand,Southampton
2018-04-14,Southampton,Chelsea,60,Jan Bednarek,Assist:James Ward-Prowse,Southampton
2018-04-14,Southampton,Chelsea,70,Olivier Giroud,Assist:Marcos Alonso,Chelsea
2018-04-14,Southampton,Chelsea,75,Eden Hazard,Assist:Willian,Chelsea
2018-04-14,Southampton,Chelsea,78,Olivier Giroud,,Chelsea
2018-04-14,Swansea City,Everton,71,Jordan Ayew,Assist:Tom Carroll,Swansea City
2018-04-14,Swansea City,Everton,43,Kyle Naughton,Own Goal,Everton
2018-04-14,Burnley,Leicester City,6,Chris Wood,,Burnley
2018-04-14,Burnley,Leicester City,9,Kevin Long,Assist:Jóhann Berg Guðmundsson,Burnley
2018-04-14,Burnley,Leicester City,72,Jamie Vardy,Assist:Kelechi Iheanacho,Leicester City
2018-04-14,Huddersfield,Watford,90+1,Tom Ince,Assist:Mathias Jørgensen,Huddersfield
2018-04-14,Crystal Palace,Brighton,5,Wilfried Zaha,,Crystal Palace
2018-04-14,Crystal Palace,Brighton,14,James Tomkins,,Crystal Palace
2018-04-14,Crystal Palace,Brighton,24,Wilfried Zaha,Assist:Luka Milivojević,Crystal Palace
2018-04-14,Crystal Palace,Brighton,18,Glenn Murray,Assist:Lewis Dunk,Brighton
2018-04-14,Crystal Palace,Brighton,34,José Izquierdo,Assist:Jürgen Locadia,Brighton
2018-04-14,Liverpool,Bournemouth,7,Sadio Mané,,Liverpool
2018-04-14,Liverpool,Bournemouth,69,Mohamed Salah,Assist:Trent Alexander-Arnold,Liverpool
2018-04-14,Liverpool,Bournemouth,90,Roberto Firmino,Assist:Alex Oxlade-Chamberlain,Liverpool
2018-04-14,Tottenham,Manchester City,42,Christian Eriksen,,Tottenham
2018-04-14,Tottenham,Manchester City,22,Gabriel Jesus,Assist:Vincent Kompany,Manchester City
2018-04-14,Tottenham,Manchester City,25,İlkay Gündoğan,Penalty Kick,Manchester City
2018-04-14,Tottenham,Manchester City,72,Raheem Sterling,,Manchester City
